,Week,Day,Date,Time,Winner/tie,Home,Loser/tie,PtsW,PtsL,YdsW,TOW,YdsL,TOL,Year,W/T,L,Date_Full,Game_ID,,Home Win,Home Tie,Away Win,Away Tie,,
74,5,Sun,6-Oct,4:14PM,Jacksonville Jaguars,1,Philadelphia Eagles,28,25,267,0,406,0,2002,JAX,PHI,10/6/2002,JAXPHI10062002,,1,0,0,0,,
75,5,Sun,6-Oct,4:15PM,San Francisco 49ers,1,St. Louis Rams,37,13,386,0,313,2,2002,SFO,RAM,10/6/2002,SFORAM10062002,,1,0,0,0,,
76,5,Sun,6-Oct,8:36PM,Baltimore Ravens,0,Cleveland Browns,26,21,409,1,433,5,2002,RAV,CLE,10/6/2002,RAVCLE10062002,,0,0,1,0,,
77,5,Mon,7-Oct,9:08PM,Green Bay Packers,0,Chicago Bears,34,21,457,1,380,4,2002,GNB,CHI,10/7/2002,GNBCHI10072002,,0,0,1,0,,
79,6,Sun,13-Oct,12:00PM,Indianapolis Colts,1,Baltimore Ravens,22,20,317,1,244,3,2002,CLT,RAV,10/13/2002,CLTRAV10132002,,1,0,0,0,,
80,6,Sun,13-Oct,1:00PM,Minnesota Vikings,1,Detroit Lions,31,24,402,1,354,1,2002,MIN,DET,10/13/2002,MINDET10132002,,1,0,0,0,,
81,6,Sun,13-Oct,1:01PM,Tampa Bay Buccaneers,1,Cleveland Browns,17,3,380,1,194,1,2002,TAM,CLE,10/13/2002,TAMCLE10132002,,1,0,0,0,,
82,6,Sun,13-Oct,1:01PM,New Orleans Saints,0,Washington Redskins,43,27,311,1,318,5,2002,NOR,WAS,10/13/2002,NORWAS10132002,,0,0,1,0,,
83,6,Sun,13-Oct,1:02PM,Green Bay Packers,0,New England Patriots,28,10,301,0,289,4,2002,GNB,NWE,10/13/2002,GNBNWE10132002,,0,0,1,0,,
84,6,Sun,13-Oct,1:02PM,Pittsburgh Steelers,0,Cincinnati Bengals,34,7,408,2,268,4,2002,PIT,CIN,10/13/2002,PITCIN10132002,,0,0,1,0,,
85,6,Sun,13-Oct,1:02PM,Buffalo Bills,0,Houston Texans,31,24,403,1,338,0,2002,BUF,HTX,10/13/2002,BUFHTX10132002,,0,0,1,0,,
86,6,Sun,13-Oct,1:03PM,Atlanta Falcons,0,New York Giants,17,10,313,0,303,2,2002,ATL,NYG,10/13/2002,ATLNYG10132002,,0,0,1,0,,
87,6,Sun,13-Oct,1:03PM,Dallas Cowboys,1,Carolina Panthers,14,13,311,2,308,0,2002,DAL,CAR,10/13/2002,DALCAR10132002,,1,0,0,0,,
88,6,Sun,13-Oct,4:03PM,Tennessee Titans,1,Jacksonville Jaguars,23,14,370,1,198,2,2002,OTI,JAX,10/13/2002,OTIJAX10132002,,1,0,0,0,,
89,6,Sun,13-Oct,4:15PM,St. Louis Rams,1,Oakland Raiders,28,13,322,1,367,3,2002,RAM,RAI,10/13/2002,RAMRAI10132002,,1,0,0,0,,
90,6,Sun,13-Oct,4:15PM,San Diego Chargers,1,Kansas City Chiefs,35,34,465,5,319,2,2002,SDG,KAN,10/13/2002,SDGKAN10132002,,1,0,0,0,,
91,6,Sun,13-Oct,8:35PM,Miami Dolphins,0,Denver Broncos,24,22,259,2,410,3,2002,MIA,DEN,10/13/2002,MIADEN10132002,,0,0,1,0,,
92,6,Mon,14-Oct,9:09PM,San Francisco 49ers,0,Seattle Seahawks,28,21,351,0,334,2,2002,SFO,SEA,10/14/2002,SFOSEA10142002,,0,0,1,0,,
94,7,Sun,20-Oct,1:00PM,Denver Broncos,0,Kansas City Chiefs,37,34,507,1,305,0,2002,DEN,KAN,10/20/2002,DENKAN10202002,,0,0,1,0,,
95,7,Sun,20-Oct,1:02PM,New York Jets,1,Minnesota Vikings,20,7,407,0,389,4,2002,NYJ,MIN,10/20/2002,NYJMIN10202002,,1,0,0,0,,
96,7,Sun,20-Oct,1:02PM,Baltimore Ravens,1,Jacksonville Jaguars,17,10,261,2,397,3,2002,RAV,JAX,10/20/2002,RAVJAX10202002,,1,0,0,0,,
97,7,Sun,20-Oct,1:02PM,St. Louis Rams,1,Seattle Seahawks,37,20,478,2,290,3,2002,RAM,SEA,10/20/2002,RAMSEA10202002,,1,0,0,0,,
98,7,Sun,20-Oct,1:03PM,Detroit Lions,1,Chicago Bears,23,20,362,1,224,3,2002,DET,CHI,10/20/2002,DETCHI10202002,,1,0,0,0,,
99,7,Sun,20-Oct,1:03PM,New Orleans Saints,1,San Francisco 49ers,35,27,422,1,418,2,2002,NOR,SFO,10/20/2002,NORSFO10202002,,1,0,0,0,,
100,7,Sun,20-Oct,1:03PM,Buffalo Bills,0,Miami Dolphins,23,10,294,0,287,6,2002,BUF,MIA,10/20/2002,BUFMIA10202002,,0,0,1,0,,
101,7,Sun,20-Oct,1:05PM,Atlanta Falcons,1,Carolina Panthers,30,0,393,0,205,1,2002,ATL,CAR,10/20/2002,ATLCAR10202002,,1,0,0,0,,
102,7,Sun,20-Oct,4:05PM,San Diego Chargers,0,Oakland Raiders,27,21,333,0,390,1,2002,SDG,RAI,10/20/2002,SDGRAI10202002,,0,0,1,0,,
103,7,Sun,20-Oct,4:05PM,Cleveland Browns,1,Houston Texans,34,17,230,0,354,2,2002,CLE,HTX,10/20/2002,CLEHTX10202002,,1,0,0,0,,
104,7,Sun,20-Oct,4:15PM,Philadelphia Eagles,1,Tampa Bay Buccaneers,20,10,269,2,207,2,2002,PHI,TAM,10/20/2002,PHITAM10202002,,1,0,0,0,,
105,7,Sun,20-Oct,4:15PM,Arizona Cardinals,1,Dallas Cowboys,9,6,380,1,342,4,2002,CRD,DAL,10/20/2002,CRDDAL10202002,,1,0,0,0,,
106,7,Sun,20-Oct,4:15PM,Green Bay Packers,1,Washington Redskins,30,9,243,1,238,4,2002,GNB,WAS,10/20/2002,GNBWAS10202002,,1,0,0,0,,
107,7,Mon,21-Oct,9:08PM,Pittsburgh Steelers,1,Indianapolis Colts,28,10,364,1,367,3,2002,PIT,CLT,10/21/2002,PITCLT10212002,,1,0,0,0,,
109,8,Sun,27-Oct,1:00PM,Minnesota Vikings,1,Chicago Bears,25,7,364,1,218,3,2002,MIN,CHI,10/27/2002,MINCHI10272002,,1,0,0,0,,
110,8,Sun,27-Oct,1:00PM,Kansas City Chiefs,1,Oakland Raiders,20,10,323,2,417,2,2002,KAN,RAI,10/27/2002,KANRAI10272002,,1,0,0,0,,
111,8,Sun,27-Oct,1:02PM,Pittsburgh Steelers,0,Baltimore Ravens,31,18,283,1,360,5,2002,PIT,RAV,10/27/2002,PITRAV10272002,,0,0,1,0,,
112,8,Sun,27-Oct,1:02PM,Tennessee Titans,0,Cincinnati Bengals,30,24,342,1,384,1,2002,OTI,CIN,10/27/2002,OTICIN10272002,,0,0,1,0,,
113,8,Sun,27-Oct,1:02PM,Buffalo Bills,1,Detroit Lions,24,17,343,2,282,1,2002,BUF,DET,10/27/2002,BUFDET10272002,,1,0,0,0,,
114,8,Sun,27-Oct,1:02PM,Tampa Bay Buccaneers,0,Carolina Panthers,12,9,226,2,130,4,2002,TAM,CAR,10/27/2002,TAMCAR10272002,,0,0,1,0,,
115,8,Sun,27-Oct,1:02PM,Cleveland Browns,0,New York Jets,24,21,334,0,241,3,2002,CLE,NYJ,10/27/2002,CLENYJ10272002,,0,0,1,0,,
116,8,Sun,27-Oct,1:03PM,Atlanta Falcons,0,New Orleans Saints,37,35,446,2,351,3,2002,ATL,NOR,10/27/2002,ATLNOR10272002,,0,0,1,0,,
117,8,Sun,27-Oct,1:04PM,Seattle Seahawks,0,Dallas Cowboys,17,14,267,2,237,1,2002,SEA,DAL,10/27/2002,SEADAL10272002,,0,0,1,0,,
118,8,Sun,27-Oct,4:05PM,San Francisco 49ers,1,Arizona Cardinals,38,28,357,0,420,4,2002,SFO,CRD,10/27/2002,SFOCRD10272002,,1,0,0,0,,
119,8,Sun,27-Oct,4:15PM,Houston Texans,0,Jacksonville Jaguars,21,19,242,1,290,0,2002,HTX,JAX,10/27/2002,HTXJAX10272002,,0,0,1,0,,
120,8,Sun,27-Oct,4:15PM,Denver Broncos,0,New England Patriots,24,16,351,2,179,0,2002,DEN,NWE,10/27/2002,DENNWE10272002,,0,0,1,0,,
121,8,Sun,27-Oct,8:35PM,Washington Redskins,1,Indianapolis Colts,26,21,370,1,258,3,2002,WAS,CLT,10/27/2002,WASCLT10272002,,1,0,0,0,,
122,8,Mon,28-Oct,9:08PM,Philadelphia Eagles,1,New York Giants,17,3,422,0,348,1,2002,PHI,NYG,10/28/2002,PHINYG10282002,,1,0,0,0,,
124,9,Sun,3-Nov,1:00PM,Tennessee Titans,0,Indianapolis Colts,23,15,198,0,378,3,2002,OTI,CLT,11/3/2002,OTICLT11032002,,0,0,1,0,,
125,9,Sun,3-Nov,1:01PM,Tampa Bay Buccaneers,1,Minnesota Vikings,38,24,446,0,387,3,2002,TAM,MIN,11/3/2002,TAMMIN11032002,,1,0,0,0,,
126,9,Sun,3-Nov,1:01PM,Cincinnati Bengals,0,Houston Texans,38,3,390,0,268,2,2002,CIN,HTX,11/3/2002,CINHTX11032002,,0,0,1,0,,
127,9,Sun,3-Nov,1:02PM,New England Patriots,0,Buffalo Bills,38,7,422,0,331,1,2002,NWE,BUF,11/3/2002,NWEBUF11032002,,0,0,1,0,,
128,9,Sun,3-Nov,1:03PM,Pittsburgh Steelers,0,Cleveland Browns,23,20,391,1,193,3,2002,PIT,CLE,11/3/2002,PITCLE11032002,,0,0,1,0,,
129,9,Sun,3-Nov,1:04PM,Detroit Lions,1,Dallas Cowboys,9,7,148,2,221,2,2002,DET,DAL,11/3/2002,DETDAL11032002,,1,0,0,0,,
130,9,Sun,3-Nov,1:05PM,Philadelphia Eagles,0,Chicago Bears,19,13,309,1,260,1,2002,PHI,CHI,11/3/2002,PHICHI11032002,,0,0,1,0,,
131,9,Sun,3-Nov,1:05PM,Atlanta Falcons,1,Baltimore Ravens,20,17,241,1,340,2,2002,ATL,RAV,11/3/2002,ATLRAV11032002,,1,0,0,0,,
132,9,Sun,3-Nov,4:05PM,New York Jets,0,San Diego Chargers,44,13,413,0,243,3,2002,NYJ,SDG,11/3/2002,NYJSDG11032002,,0,0,1,0,,
133,9,Sun,3-Nov,4:15PM,Washington Redskins,0,Seattle Seahawks,14,3,259,1,324,2,2002,WAS,SEA,11/3/2002,WASSEA11032002,,0,0,1,0,,
134,9,Sun,3-Nov,4:15PM,San Francisco 49ers,0,Oakland Raiders,23,20,434,1,239,1,2002,SFO,RAI,11/3/2002,SFORAI11032002,,0,0,1,0,,
135,9,Sun,3-Nov,4:15PM,St. Louis Rams,0,Arizona Cardinals,27,14,415,2,235,3,2002,RAM,CRD,11/3/2002,RAMCRD11032002,,0,0,1,0,,
136,9,Sun,3-Nov,8:39PM,New York Giants,1,Jacksonville Jaguars,24,17,394,1,329,1,2002,NYG,JAX,11/3/2002,NYGJAX11032002,,1,0,0,0,,
137,9,Mon,4-Nov,9:08PM,Green Bay Packers,1,Miami Dolphins,24,10,270,1,306,4,2002,GNB,MIA,11/4/2002,GNBMIA11042002,,1,0,0,0,,
139,10,Sun,10-Nov,1:00PM,New York Giants,0,Minnesota Vikings,27,20,460,1,356,2,2002,NYG,MIN,11/10/2002,NYGMIN11102002,,0,0,1,0,,
140,10,Sun,10-Nov,1:01PM,Pittsburgh Steelers,1,Atlanta Falcons,34,34,645,3,447,2,2002,PIT,ATL,11/10/2002,ATLPIT11102002,,0,0.5,0,0.5,,
141,10,Sun,10-Nov,1:02PM,Baltimore Ravens,1,Cincinnati Bengals,38,27,325,2,372,4,2002,RAV,CIN,11/10/2002,RAVCIN11102002,,1,0,0,0,,
142,10,Sun,10-Nov,1:02PM,Green Bay Packers,1,Detroit Lions,40,14,503,2,362,2,2002,GNB,DET,11/10/2002,GNBDET11102002,,1,0,0,0,,
143,10,Sun,10-Nov,1:02PM,New Orleans Saints,0,Carolina Panthers,34,24,345,0,396,2,2002,NOR,CAR,11/10/2002,NORCAR11102002,,0,0,1,0,,
144,10,Sun,10-Nov,1:02PM,St. Louis Rams,1,San Diego Chargers,28,24,524,4,256,2,2002,RAM,SDG,11/10/2002,RAMSDG11102002,,1,0,0,0,,
145,10,Sun,10-Nov,1:03PM,Tennessee Titans,1,Houston Texans,17,10,251,2,233,3,2002,OTI,HTX,11/10/2002,OTIHTX11102002,,1,0,0,0,,
146,10,Sun,10-Nov,1:03PM,Indianapolis Colts,0,Philadelphia Eagles,35,13,446,1,374,2,2002,CLT,PHI,11/10/2002,CLTPHI11102002,,0,0,1,0,,
147,10,Sun,10-Nov,4:05PM,Jacksonville Jaguars,1,Washington Redskins,26,7,309,0,307,3,2002,JAX,WAS,11/10/2002,JAXWAS11102002,,1,0,0,0,,
148,10,Sun,10-Nov,4:06PM,Seattle Seahawks,0,Arizona Cardinals,27,6,406,0,337,5,2002,SEA,CRD,11/10/2002,SEACRD11102002,,0,0,1,0,,
149,10,Sun,10-Nov,4:15PM,San Francisco 49ers,1,Kansas City Chiefs,17,13,323,1,256,0,2002,SFO,KAN,11/10/2002,SFOKAN11102002,,1,0,0,0,,
150,10,Sun,10-Nov,4:15PM,New England Patriots,0,Chicago Bears,33,30,397,2,299,1,2002,NWE,CHI,11/10/2002,NWECHI11102002,,0,0,1,0,,
151,10,Sun,10-Nov,8:35PM,New York Jets,1,Miami Dolphins,13,10,264,0,279,2,2002,NYJ,MIA,11/10/2002,NYJMIA11102002,,1,0,0,0,,
152,10,Mon,11-Nov,9:09PM,Oakland Raiders,0,Denver Broncos,34,10,374,0,342,1,2002,RAI,DEN,11/11/2002,RAIDEN11112002,,0,0,1,0,,
154,11,Sun,17-Nov,12:00PM,Minnesota Vikings,1,Green Bay Packers,31,21,425,3,367,3,2002,MIN,GNB,11/17/2002,MINGNB11172002,,1,0,0,0,,
155,11,Sun,17-Nov,1:00PM,Kansas City Chiefs,1,Buffalo Bills,17,16,320,0,344,1,2002,KAN,BUF,11/17/2002,KANBUF11172002,,1,0,0,0,,
156,11,Sun,17-Nov,1:00PM,Indianapolis Colts,1,Dallas Cowboys,20,3,362,1,178,2,2002,CLT,DAL,11/17/2002,CLTDAL11172002,,1,0,0,0,,
157,11,Sun,17-Nov,1:02PM,Jacksonville Jaguars,0,Houston Texans,24,21,321,1,272,2,2002,JAX,HTX,11/17/2002,JAXHTX11172002,,0,0,1,0,,
158,11,Sun,17-Nov,1:02PM,Cleveland Browns,0,Cincinnati Bengals,27,20,382,1,350,1,2002,CLE,CIN,11/17/2002,CLECIN11172002,,0,0,1,0,,
159,11,Sun,17-Nov,1:03PM,Philadelphia Eagles,1,Arizona Cardinals,38,14,462,2,248,1,2002,PHI,CRD,11/17/2002,PHICRD11172002,,1,0,0,0,,
